text,created_at,retweet_count,favorite_count,is_retweet
Maria is Great! https://t.co/nLSzlS0uDe,03-22-2020 10:03:36,6477,32688,false
RT @KenCalvert: What to know what you can do to help our community?✅ Practice social distancing✅ Donate blood https://t.co/7kAAbjMTAr✅…,03-22-2020 10:01:33,2386,0,false
RT @RepMichaelWaltz: My friend @RepRiggleman just converted his family distillery into a hand sanitizer manufacturing facility. Another g…,03-22-2020 10:01:15,4129,0,false
RT @Scavino45: A MESSAGE FROM @StateDept @SecPompeo. #COVID19 🌐https://t.co/s6BGagG63J🌐https://t.co/EBuzMFrvIC🌐https://t.co/sWQ2wQNxtC…,03-22-2020 10:00:38,4685,0,false
RT @realDonaldTrump: Today I spoke with our Nation’s Small Businesses which employ nearly half of America’s workforce. We are taking the M…,03-22-2020 10:00:28,22960,0,false
RT @realDonaldTrump: https://t.co/MLLfFTqv19,03-22-2020 10:00:11,14850,0,false
RT @realDonaldTrump: https://t.co/2wAUfZwBsa,03-22-2020 09:59:58,12631,0,false
RT @Jim_Jordan: The Trump Administration is working hard to help small businesses get through this difficult time.For small business owne…,03-22-2020 09:58:27,4092,0,false
RT @realDonaldTrump: https://t.co/IPslmvEFjA,03-22-2020 09:57:13,15559,0,false
RT @realDonaldTrump: Thank you @JennPellegrino @OANN,03-22-2020 09:55:05,10598,0,false
RT @realDonaldTrump: https://t.co/Dc5QLivHWH,03-22-2020 09:54:42,11270,0,false
RT @SenateGOP: Conference Chairman @SenJohnBarrasso:We have people all across this country—through no fault of their own—areout of work.…,03-22-2020 09:47:30,1685,0,false
RT @SenHawleyPress: "This is a good time to be extra kind to one another."Sen. Hawley and Erin share a message of encouragement as we fac…,03-22-2020 09:46:46,1878,0,false
RT @SenateGOP: “In these sobering times I’m reminded of what makes America strong.”More from Senator @ChuckGrassley👇🏻 https://t.co/Km6bD…,03-22-2020 09:45:55,1759,0,false
RT @SenatorTimScott: A quick update from Washington about what we are doing to provide the necessary resources to protect the American peop…,03-22-2020 09:45:37,1272,0,false
RT @SenatorLankford: Remember the best places to stay up to date with the latest #COVID19 developments: @WhiteHouse @CDCgov @healthyoklah…,03-22-2020 09:45:21,1145,0,false
RT @SenRickScott: We all need to do our part stay inside and promote social distancing. This is the best thing we can do to stem the sprea…,03-22-2020 09:44:37,1566,0,false
RT @senrobportman: I hope you’ll  join me in thanking the folks working around the clock to keep the food supply chain moving and the shelv…,03-22-2020 09:44:26,1901,0,false
RT @MikeCrapo: Over the past week blood centers throughout the country have experienced a significant drop in donations due to #COVID19. I…,03-22-2020 09:44:16,1362,0,false
RT @WhiteHouse: The Chinese Communist Party Russia Iran and bad actors around the world are spreading misinformation and lies about the…,03-22-2020 09:43:55,12509,0,false
RT @DHS_Wolf: Hearing a lot about texts from "friends at DHS" or "friends with connections at DHS" that say DHS is planning a national lock…,03-22-2020 09:43:19,13223,0,false
RT @sendavidperdue: Appreciate the opportunity to talk with Georgia Hospital Association members about the #coronavirus response and how we…,03-22-2020 09:42:50,1131,0,false
RT @WHNSC: PSA: Text messages and emails about national quarantines are absolutely false and started by those wanting to cause fear and con…,03-22-2020 09:42:35,2687,0,false
RT @SenateGOP: To the health care workers on the frontlines.To postal carriers truck drivers &amp; supermarket employees.To those staying…,03-22-2020 09:42:06,4003,0,false
RT @realDonaldTrump: HYDROXYCHLOROQUINE &amp; AZITHROMYCIN taken together have a real chance to be one of the biggest game changers in the hi…,03-22-2020 04:15:37,103584,0,false
RT @realDonaldTrump: ....be put in use IMMEDIATELY. PEOPLE ARE DYING MOVE FAST and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov,03-22-2020 04:15:33,29988,0,false
RT @DeptVetAffairs: .@POTUS signed legislation today that will maintain educational benefits for Veterans and their families impacted by th…,03-22-2020 03:58:09,4825,0,false
https://t.co/Dc5QLivHWH,03-22-2020 03:56:31,11270,40200,false
Thank you @JennPellegrino @OANN https://t.co/5TLc8LpYIP,03-22-2020 03:46:46,10598,45645,false
RT @ashleyhayek: Earlier today @realDonaldTrump announced the tremendous work @Hanes is doing to produce masks. This evening I learned my…,03-22-2020 03:44:25,4606,0,false
RT @CVSHealth: .@cvspharmacy waiving charges for home delivery of prescription medications due to the COVID-19 pandemic. Learn more: https:…,03-22-2020 03:40:36,2809,0,false
RT @kayleighmcenany: “It’s unprecedented what we’ve done. Many many doctors can’t believe the great job we’ve done:”“By closing the coun…,03-22-2020 03:33:21,8394,0,false
RT @kayleighmcenany: If you &amp; CNN would have paid attention to the White House coronavirus briefing you would have the answer.“We have p…,03-22-2020 03:31:19,10936,0,false
RT @kimfreethinker: Our president is working valiantly to face some thing unprecedented and he’s met with the ignorance seen in this video.…,03-22-2020 03:30:08,7057,0,false
RT @RyanAFournier: Fact:Under President Trump the process of getting a coronavirus vaccine into testing has occurred at one of the FASTE…,03-22-2020 03:20:20,12009,0,false
Thank you David so true! https://t.co/dZNmUAVBO2,03-22-2020 03:19:31,27192,124493,false
RT @DavidJHarrisJr: I remember a man who said...- We need to secure our borders- We need to bring businesses back to America - We need…,03-22-2020 03:17:56,39832,0,false
Thank you! https://t.co/RBqIR7wtPt,03-22-2020 03:14:05,16106,67301,false
CHINESE VIRUS FACT CHECK https://t.co/qJugCylvE2,03-22-2020 02:53:27,67460,208973,false
https://t.co/hOFQEf1hUM,03-21-2020 20:55:14,11146,42595,false
https://t.co/IPslmvEFjA,03-21-2020 20:38:21,15559,77235,false
RT @MichaelCoudrey: NEW DATA: A French study has demonstrated evidence that the combination of Hydroxychloroquine &amp; Azithromycin are highly…,03-21-2020 16:16:25,27642,0,false
RT @MichaelCoudrey: Everyone who thinks coronavirus is harmless or doesn’t matter should rethink that opinion immediately.This is an extr…,03-21-2020 16:04:01,8685,0,false
White House News Conference at 12:30 P.M. Thank you!,03-21-2020 15:36:29,13527,63683,false
....be put in use IMMEDIATELY. PEOPLE ARE DYING MOVE FAST and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov,03-21-2020 14:13:09,29975,134120,false
HYDROXYCHLOROQUINE &amp; AZITHROMYCIN taken together have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A International Journal of Antimicrobial Agents).....,03-21-2020 14:13:08,103480,387137,false
Great story. Thank you to Mr. Young of Jonesboro Arkansas! https://t.co/i9xH8VXfS2,03-21-2020 13:21:10,12101,51068,false
https://t.co/MLLfFTqv19,03-21-2020 01:58:56,14789,61073,false
https://t.co/2wAUfZwBsa,03-21-2020 01:58:17,12581,58017,false
RT @SecretarySonny: To the heroes in the U.S. food supply chain we salute you. https://t.co/3wIUuNtUpb,03-20-2020 23:01:31,15812,0,false
RT @SecretService: "Stay safe stay healthy and take care of each other." - Director James Murray thanks all those who are continuing to w…,03-20-2020 22:46:02,8663,0,false
Today I spoke with our Nation’s Small Businesses which employ nearly half of America’s workforce. We are taking the MOST aggressive action in history to deliver fast relief to your businesses and workers. We will always protect our Small Businesses! @SBAgov https://t.co/lf3y5iJ4hd,03-20-2020 20:22:12,22879,101296,false
https://t.co/ytgBP3hJv1,03-20-2020 18:45:23,31863,125816,false
RT @WhiteHouse: .@SecPompeo announces that the United States and Mexico have agreed to restrict non-essential travel across the U.S.-Mexico…,03-20-2020 18:39:08,8530,0,false
RT @WhiteHouse: President @realDonaldTrump's early decisive travel restrictions slowed the Coronavirus' spread to our shores—and we are do…,03-20-2020 18:39:04,8368,0,false
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/km5CdvLvGG,03-20-2020 15:50:53,9277,0,false
RT @realDonaldTrump: Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who neve…,03-20-2020 04:46:24,14597,0,false
RT @SenJohnBarrasso: People are facing challenges all across the country. I sat down with @ShannonBream tonight to discuss how Congress is…,03-20-2020 04:44:27,4622,0,false
RT @SenShelby: The Senate remains in session this week working to pass monumental legislation to combat the Coronavirus &amp; help the American…,03-20-2020 04:43:32,3806,0,false
RT @JohnCornyn: Do you know the symptoms of #COVID19? Difficulty breathing persistent pain or pressure in the chest confusion bluish lip…,03-20-2020 04:43:20,5417,0,false
RT @SenHydeSmith: #Telehealth is a valuable tool to provide care &amp; protect people in this #COVID19pandemic. Pleased @realdonaldtrump &amp; task…,03-20-2020 04:43:10,3580,0,false
RT @senatemajldr: It is my intention that the Senate will not adjourn until we have passed significant and bold new steps above and beyond…,03-20-2020 04:42:27,11447,0,false
RT @SenJohnThune: Everything we’re doing right now is time-sensitive. Just left lunch with @SenateGOP &amp; @StevenMnuchin1. We’re working as a…,03-20-2020 04:42:15,3319,0,false
RT @SenCoryGardner: We need to provide real relief to American workers who have been impacted by #COVID19 and we need to do it right now.…,03-20-2020 04:42:07,3232,0,false
RT @marcorubio: Made good progress on getting 💰 into the hands of small businesses so they don’t have to lay off their workers.Senate isn…,03-20-2020 04:41:49,3570,0,false
RT @SenateGOP: Conference Chairman @SenJohnBarrasso:It is the millennials who will make the difference in slowing the spread of this dise…,03-20-2020 04:41:24,3202,0,false
A Great Guy! https://t.co/L3sjMW9Inw,03-20-2020 04:41:00,8579,42798,false
RT @SenateGOP: “Republicans and Democrats are coming together”More from @SenToddYoung 👇🏻 https://t.co/UXQ5MNP29W,03-20-2020 04:39:21,2873,0,false
RT @SenatorRisch: 🚨Attention Idaho small business owners🚨 If your business has been disrupted or impacted by coronavirus fill out a form w…,03-20-2020 04:39:12,2797,0,false
RT @SenJoniErnst: Earlier today I spoke with other members of @SmallBizCmte about the next steps we’re going to take to ensure our local e…,03-20-2020 04:39:02,2463,0,false
RT @MarshaBlackburn: ICYMI: This afternoon I held a Facebook town hall to discuss our response to the coronavirus. https://t.co/K3H2fP2xCz,03-20-2020 04:38:52,3112,0,false
RT @SenateGOP: What is social distancing and why does it matter?More from @SenCapito 👇🏻 https://t.co/qyAXulQypc,03-20-2020 04:38:36,2518,0,false
RT @SenateGOP: "In the fight against the coronavirus the Trump administration is not just taking a whole of government approach but a who…,03-20-2020 04:38:28,3221,0,false
RT @ChuckGrassley: 2day the Senate is expected to vote on the bipartisan House bill to provide relief to workers affected by coronavirus I’…,03-20-2020 04:38:04,2702,0,false
RT @SenCoryGardner: A huge part of Colorado’s economy relies on restaurants and hospitality. I’m working to help Congress recognize how the…,03-20-2020 04:37:36,3125,0,false
Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who never got close to 1% and was sent packing. Had to be talked into this run by Schumer. Bad for 2nd A! I strongly Endorse @SteveDaines! https://t.co/x8yD7bRTgN,03-20-2020 04:37:18,14597,55731,false
RT @SenBillCassidy: We must stop the spread of #coronavirus. I support social distancing measures taken on the federal state and local l…,03-20-2020 04:30:54,2710,0,false
RT @senrobportman: Just voted to pass the Families First Coronavirus Response Act providing:- Free coronavirus testing- Paid sick leave…,03-20-2020 04:30:22,2825,0,false
RT @SenCapito: My full statement on today's vote: https://t.co/nxIc55Fgtx,03-20-2020 04:30:12,2284,0,false
RT @SenThomTillis: I'm proud the Senate set partisan differences aside and worked together to pass bipartisan solutions to help slow the sp…,03-20-2020 04:30:03,2171,0,false
RT @SenKevinCramer: Negotiated by @POTUS and House Democrats this bill gives immediate and vital relief for American workers and small bus…,03-20-2020 04:29:51,2297,0,false
RT @SenatorFischer: The purpose of the federal government is to provide a national response during a national emergency. That is why I vote…,03-20-2020 04:29:32,1841,0,false
RT @NBCNews: JUST IN: US Senate passes coronavirus relief bill that would provide for free coronavirus testing paid family and sick leave…,03-20-2020 04:29:21,3706,0,false
RT @SenFinance: Chairman @ChuckGrassley on the passage of the Families First Coronavirus Response Act:✓ Increased paid sick leave✓ Incr…,03-20-2020 04:28:51,2060,0,false
RT @SenBillCassidy: The economic problems caused by this virus have never been seen before. This package is to help individuals families a…,03-20-2020 04:28:24,2310,0,false
RT @GrassleyPress: BREAKING → The Families First Coronavirus Response Act is heading to President @realDonaldTrump’s desk. https://t.co/po6…,03-20-2020 04:27:34,2135,0,false
RT @SenateGOP: 📍IOWA"It is really important that we are all working together to come up with solutions for the American people.""We're…,03-20-2020 04:27:14,1991,0,false
RT @JohnBoozman: I'm pleased the Senate took this step to provide relief and support to America's workers &amp; families in the form of free vi…,03-20-2020 04:26:13,1991,0,false
RT @SenJohnHoeven: We look forward to this bill being signed into law &amp; we will continue working on the future phases of our nation’s resp…,03-20-2020 04:26:03,1757,0,false
RT @SBAgov: What's the process for applying for an SBA disaster loan and what documentation is required? This fact sheet breaks it down: ht…,03-20-2020 04:25:30,2537,0,false
RT @SenJohnThune: We're all hearing a lot in the news on social media and in conversations about "social distancing." Here’s a good expla…,03-20-2020 04:25:04,2649,0,false
RT @Scavino45: Last night in the Oval Office @POTUS @realDonaldTrump signed into law: H.R. 6201 the “Families First Coronavirus Response…,03-20-2020 04:24:44,3944,0,false
RT @SenateGOP: "We're asking everybody to show a little bit of kindness."On the ground in Iowa @SenJoniErnst is working to fight coronav…,03-20-2020 04:24:35,1992,0,false
RT @SenMcSallyAZ: 🚨 Arizona you can save lives during this crisis! Stay home wash your hands and stay informed by visiting https://t.co/…,03-20-2020 04:23:52,2501,0,false
RT @SenRubioPress: Leader McConnell: "Our legislation cannot leave small business behind … Chairman Rubio and Chairman Collins have been cr…,03-20-2020 04:23:45,2722,0,false
RT @WhiteHouse: If you think you're sick DON'T get in the car. 🚫Get on the phone. 📱Get instructions. 💬 https://t.co/GCLYgla25Q,03-20-2020 04:23:18,6113,0,false
RT @SenateGOP: ✓ SIGNED by @realDonaldTrumpThe Families First Coronavirus Response Act is now law.,03-20-2020 04:22:51,2938,0,false
RT @SenJohnThune: Many small biz who only a few weeks ago were having one of their best years ever are now struggling to keep their doors…,03-20-2020 04:22:38,2335,0,false
RT @GrassleyPress: By working together and doing our part our country will get through #COVID19.+ Keep your distance from others+ Work…,03-20-2020 04:22:30,2049,0,false
RT @USNavy: Doing our part as only the U.S. Navy can. #NavyReadiness #NavyCapability #USNavy Hospital Ships #USNSMercy and #USNSComfort…,03-20-2020 04:21:48,6872,0,false
RT @senatemajldr: The American people are strong. The American people will win this fight against the coronavirus.The Senate’s job is to…,03-20-2020 04:19:53,5154,0,false
RT @senatemajldr: We are crafting a major plan to help small business survive this crisis and help workers continue to get paid. A rapid in…,03-20-2020 04:19:32,3217,0,false
RT @senatemajldr: Senate Republicans want to put cash in the hands of the American people to help during this uniquely uncertain time. No t…,03-20-2020 04:19:21,4134,0,false
RT @senatemajldr: The Coronavirus Aid Relief &amp; Economic Security Act proposes bold action on four urgent priorities:1. Direct financial…,03-20-2020 04:18:51,4088,0,false
RT @senatemajldr: The Senate is not going anywhere until we act. Senate Republicans are here and ready to work with our Democratic colleagu…,03-20-2020 04:18:38,3045,0,false
RT @realDonaldTrump: STRONG &amp; UNITED WE WILL PREVAIL! https://t.co/T6UCyaPRIy,03-19-2020 23:33:39,42994,0,false
https://t.co/xHttKvdJQy,03-19-2020 23:31:33,14217,64277,false
RT @FLOTUS: https://t.co/3KXrAP0A35,03-19-2020 23:31:16,36673,0,false
America’s Private Sector is stepping up to help us be STRONG! Many of the Nation’s distillers large and small are producing and donating hand sanitizer to help fight #COVID19. THANK YOU! https://t.co/bcjKA9Janw,03-19-2020 22:23:48,20917,86794,false
THANK YOU to our Police Officers Fire Fighters and EMS who help us defeat the Virus every day. Our proud nation is grateful for the unwavering dedication and sacrifice of our First Responders and their families. TOGETHER we will beat this!,03-19-2020 22:16:29,40309,227842,false
THANK YOU! #ThankATrucker https://t.co/VgzJ2LXXpi,03-19-2020 22:13:19,19089,85559,false
RT @WhiteHouse: President @realDonaldTrump is at @FEMA headquarters speaking via teleconference with America's Governors on preparation m…,03-19-2020 20:10:54,7843,0,false
RT @Surgeon_General: Everyone can do their part to respond to #COVID19. Part of preparedness is a robust blood supply. Please continue to #…,03-19-2020 18:01:56,5892,0,false
RT @WhiteHouse: When this virus is defeated our great American economy will bounce back rapidly. https://t.co/812JGjlDIm,03-19-2020 18:01:06,11068,0,false
RT @WhiteHouse: President @realDonaldTrump has signed critical support for American families workers and businesses into law. https://t.c…,03-19-2020 18:00:59,7131,0,false
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/uvFZaWbcME,03-19-2020 15:32:16,7881,0,false
SOCIAL DISTANCING! https://t.co/H2jR59wArx,03-19-2020 14:24:39,19224,79171,false
We are going to WIN sooner rather than later!,03-19-2020 12:54:47,56340,346734,false
RT @realDonaldTrump: 15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1,03-19-2020 01:51:45,32742,0,false
STRONG &amp; UNITED WE WILL PREVAIL! https://t.co/T6UCyaPRIy,03-18-2020 21:48:42,44689,190736,false
I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case scenario in the future. Hopefully there will be no need but we are all in this TOGETHER!,03-18-2020 21:37:22,37554,207091,false
Thank you @HerschelWalker! https://t.co/qBXOa4eJzY,03-18-2020 20:50:43,12501,57676,false
Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at the front lines of this war and are true American HEROES! With their help America will WIN.,03-18-2020 20:49:33,31200,172658,false
...It cannot overcome the dedication of our doctors nurses and scientists — and it cannot beat the LOVE PATRIOTISM and DETERMINATION of our citizens. Strong and United WE WILL PREVAIL!,03-18-2020 19:14:46,23720,122560,false
I want all Americans to understand: we are at war with an invisible enemy but that enemy is no match for the spirit and resolve of the American people...,03-18-2020 19:14:46,49764,273376,false
RT @CDCgov: If you get sick remember: #Antibiotics do NOT work on viruses like those that cause #colds or #flu. Talk to your doctor about…,03-18-2020 18:41:02,8530,0,false
15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1,03-18-2020 18:40:10,32742,117072,false
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/3WQV4egsWc,03-18-2020 16:08:19,10281,0,false
Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://t.co/BlV0E4r5IB,03-18-2020 15:45:55,15827,80038,false
We will be by mutual consent temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!,03-18-2020 13:37:46,30796,145463,false
....Also according to the Daily Caller leading Sleepy Joe Biden in Florida 48% to 42%.,03-18-2020 13:30:02,9008,44223,false
95% Approval Rating in the Republican Party 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News day and night. “Russia Russia Russia” then “the Ukraine Scam (where’s the Whistleblower?)” the “Impeachment Hoax” and more more more....,03-18-2020 13:29:58,24279,124690,false
The DNC will have gotten their fondest wish and defeated Bernie Sanders far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up just like he did last time. He will be dropping out soon! MAGA/KAG,03-18-2020 13:16:07,19249,84930,false
The DNC will have gotten their fondest wish and defeated Bernie Sanders fat ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up just like he did last time. He will be dropping out soon! MAGA/KAG,03-18-2020 13:08:38,1830,7280,false
I always treated the Chinese Virus very seriously and have done a very good job from the beginning including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!,03-18-2020 11:46:33,61030,310151,false
I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,03-18-2020 11:12:49,35182,168596,false
I will totally protect your Medicare &amp; Social Security!,03-18-2020 10:53:58,27979,164383,false
For the people that are now out of work because of the important and necessary containment policies for instance the shutting down of hotels bars and restaurants money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!,03-18-2020 10:41:14,46268,222435,false
RT @CDCgov: Everyone can help prevent the spread of #COVID19. Call your doctor if you develop symptoms have been in close contact with a p…,03-18-2020 03:40:53,8242,0,false
RT @NIHDirector: #NIH has today launched a Phase 1 #clinicaltrial evaluating a vaccine candidate for #coronavirus #COVID19. This trial is e…,03-18-2020 03:40:33,8822,0,false
RT @NIH: Launched in record speed #NIH started enrollment for a Phase 1 #clinicaltrial of an investigational vaccine for #COVID19 for heal…,03-18-2020 03:40:19,5344,0,false
RT @nlm_news: The National Library of Medicine at #NIH is proud to be working with @WHOSTP and others to make #coronavirus-related data ava…,03-18-2020 03:39:55,3324,0,false
RT @NIHDirector: As part of the #NIH response to #COVID19 NIH’s @nlm_news is working with @WHOSTP and others to make #coronavirus-related…,03-18-2020 03:39:42,3246,0,false
RT @SteveFDA: Today FDA took two additional significant diagnostic actions during the #COVID19 outbreak by issuing two Emergency Use Autho…,03-18-2020 03:39:20,3227,0,false
RT @NIH: News: New #coronavirus stable for hours on surfaces https://t.co/TUrmn50ZSn #COVID19,03-18-2020 03:39:04,4437,0,false
RT @NIMHgov: Feelings of anxiety and uncertainty are completely normal during times like this. If you need support coping with the events o…,03-18-2020 03:38:49,3495,0,false
RT @NIH: Thanks for your support following the launch of an investigational vaccine for #COVID19. We are proud of our hardworking #NIH comm…,03-18-2020 03:38:30,3607,0,false
RT @NIH: #COVID19 is an emerging rapidly evolving situation. Learn about the basics like symptoms &amp; what to do if you are sick; and see th…,03-18-2020 03:37:56,3181,0,false
RT @TIME: Officials said the president has authority to take such action during pandemics like the coronavirus outbreak https://t.co/F1hL6U…,03-18-2020 03:37:27,5692,0,false
RT @CDCgov: Practice social distancing by putting space between yourself and others. Continue to practice healthy habits like washing your…,03-18-2020 03:36:21,9608,0,false
RT @WhiteHouse: A message from @Surgeon_General to millennials: https://t.co/L3407PXmDb,03-18-2020 03:36:14,10486,0,false
RT @WhiteHouse: What is social distancing—and why are we doing it?Dr. Anthony Fauci Dr. Deborah Birx and @Surgeon_General Jerome Adams…,03-18-2020 03:36:07,9552,0,false
RT @AjitPaiFCC: In wake of #Covid_19 outbreak telework remote learning and telehealth are key. We must ensure that Americans don't lose…,03-18-2020 03:34:47,3979,0,false
https://t.co/6gD7l9Po59,03-17-2020 20:12:55,13215,53190,false
The world is at war with a hidden enemy. WE WILL WIN!,03-17-2020 19:31:33,111168,563794,false
RT @AjitPaiFCC: A major #telehealth announcement by @POTUS regarding "a dramatic expansion of our Medicare telehealth services": patients c…,03-17-2020 19:20:25,7555,0,false
RT @SteveScalise: .@realDonaldTrump has taken decisive action to combat Coronavirus:– Stopped flights early– Partnered w/ the private se…,03-17-2020 19:18:18,14483,0,false
RT @RepDougCollins: To all of our doctors nurses first responders and public safety officers fighting on the front lines: Thank you.In…,03-17-2020 19:17:32,11092,0,false
RT @HouseGOP: Follow these coronavirus guidelines from the @WhiteHouse to keep our families and communities safe:▪️ Practice Social Distan…,03-17-2020 19:17:30,4898,0,false
RT @sendavidperdue: America has faced big challenges before and we will get through this together. Please stay vigilant and follow @CDCgov…,03-17-2020 19:17:06,3775,0,false
RT @senrobportman: Everyone of us has a critical role to play in slowing the spread of #coronavirus. ➡️ Wash your hands and practice good…,03-17-2020 19:16:26,3361,0,false
RT @BillCassidy: The White House Coronavirus Task Force and @realDonaldTrump announced new guidelines every American should follow to save…,03-17-2020 19:15:30,3546,0,false
RT @SenateCommerce: As you take precautions to avoid the #Coronavirus take steps to help prevent your devices from catching viruses too.…,03-17-2020 19:14:40,3234,0,false
RT @GOPLeader: GREAT news for seniors on Medicare → You can now stay home and see any doctor licensed in your state using FaceTime Skype…,03-17-2020 19:13:34,9243,0,false
RT @SeemaCMS: Through the 1135 waiver #Medicare beneficiaries who are at higher risk for #COVID19 will be able to receive a specific set…,03-17-2020 19:13:12,4075,0,false
RT @SecretarySonny: 🚨🚨🚨We've partnered with @BaylorCoHP McLane Global &amp; @PepsiCo to provide 1 MILLION MEALS PER WEEK to rural children in…,03-17-2020 19:11:57,5319,0,false
RT @GovMurphy: We MUST #FlattenTheCurve of the spread of coronavirus. Social distancing closing schools limiting non-essential business…,03-17-2020 19:07:34,3998,0,false
RT @WVGovernor: Today we continued to take proactive steps as part of our ongoing preparations for #COVID19. We've been blessed in #WV to n…,03-17-2020 18:58:44,3103,0,false
RT @LouisianaGov: As Louisianans we must practice social distancing to slow the spread of COVID-19 flatten the curve and help keep everyo…,03-17-2020 18:58:06,3194,0,false
RT @GovParsonMO: Get the latest CDC guidance on mass gatherings and large community events https://t.co/dmATNCuNp3 or head to the Missouri…,03-17-2020 18:57:22,2454,0,false
RT @GovernorKayIvey: .@POTUS just released further recommendations regarding #COVID19. Please help spread this important information. Remem…,03-17-2020 18:56:13,3276,0,false
RT @Mike_Pence: We’re asking every American to partner with us in the effort to combat the Coronavirus and be mindful of our vulnerable sen…,03-17-2020 18:36:46,6565,0,false
RT @Mike_Pence: All of our health experts agree you do not need the results of Coronavirus testing to know what you should do. Every Ameri…,03-17-2020 18:36:44,6674,0,false
RT @WhiteHouse: We applaud private-sector businesses for creating seniors-only shopping times! 🛒 https://t.co/I7usQC0k5M,03-17-2020 18:33:58,6727,0,false
RT @WhiteHouse: NEW: Medicare will dramatically expand telehealth services in response to the Coronavirus.Medicare patients can now visit…,03-17-2020 18:33:53,6512,0,false
RT @WhiteHouse: President @realDonaldTrump spoke with executives from America’s fast food companies to discuss the important role that driv…,03-17-2020 18:33:46,6532,0,false
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/u2AZ7iT4Ob,03-17-2020 15:41:02,7775,0,false
Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS,03-17-2020 13:34:01,20852,105800,false
Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!,03-17-2020 13:27:18,19538,103298,false
RT @LindseyGrahamSC: President Trump’s decision to declare a national emergency over the #coronavirus pandemic is the right call.  It wil…,03-17-2020 12:24:20,7118,0,false
RT @LindseyGrahamSC: Really appreciate the efforts of Dr. #Fauci. He has become a national treasure just like ALL of our healthcare workers…,03-17-2020 12:23:09,7499,0,false
RT @CDCgov: Social distancing can help slow the spread of #COVID19 in affected communities. This means avoiding crowded places and maintain…,03-17-2020 12:22:47,7679,0,false
RT @WhiteHouse: Avoid eating out. Use carry-out drive-thru and delivery options. https://t.co/osBRcxnyFY,03-17-2020 12:22:38,6434,0,false
RT @WhiteHouse: Help make the next 15 days count and avoid social gatherings of more than 10 people. https://t.co/txPAAFtxIu,03-17-2020 12:22:30,8126,0,false
Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus some are being hit practically not at all. New York is a very big “hotspot” West Virginia has thus far zero cases. Andrew keep politics out of it....,03-17-2020 12:22:11,38683,180881,false
RT @AFP: #UPDATE The first human trial to evaluate a candidate vaccine against the new coronavirus has begun in Seattle US health official…,03-17-2020 03:46:38,10496,0,false
RT @marklevinshow: The Jewish case for President Trumphttps://t.co/PZfxzgoQwM,03-17-2020 03:42:37,6075,0,false
RT @marklevinshow: Democrat Party-press wrong and disappointedhttps://t.co/BIzRKYzGdM,03-17-2020 03:41:33,5519,0,false
RT @marklevinshow: The debate tonight is hardly a debate at all. Biden has largely moved hard left where there are now relatively few diffe…,03-17-2020 03:41:09,7881,0,false
RT @marklevinshow: It’s amazing how hospitable the moderators are to the Democrat Party’s leftwing agenda.  Thus far absolutely no serious…,03-17-2020 03:40:58,7031,0,false
RT @marklevinshow: https://t.co/CzAAVvzmrQ,03-17-2020 03:40:38,4762,0,false
RT @marklevinshow: The Atlantic spews communist China’s propaganda while trashing the Trump administration.  And it’s not alone among the A…,03-17-2020 03:40:23,7611,0,false
RT @trscoop: Leftist math genius caught in another FAIL over lying about Trump’s comments to governors to make him look bad https://t.co/3P…,03-17-2020 03:34:17,5600,0,false
RT @RedState: Dan Bongino and Others Call out NYT Editor for Altering Trump Quote From Conference Call With Governors https://t.co/gz0lCPx4…,03-17-2020 03:33:51,7778,0,false
RT @dbongino: It’s pretty hilarious that the NY Times thinks we’re not gonna fact-check everything they say and type give their propensity…,03-17-2020 03:33:41,8781,0,false
